Hora;Minuto;O3;NO2;CO;Humedad;Temperatura;P25;P10
7;9;222500,22;4599,4;347058,84;22,2;23;4919;10359
7;10;194600,19;4640,73;347058,84;21,6;23;4924;10225
7;11;194600,19;4438,94;341269,88;22,3;23;5124;10373
7;12;186153,66;4419,47;323076,91;22,6;23;4834;10200
7;13;186730,59;4458,58;342705,59;22,2;23;5144;10282
7;14;207659,78;4789,44;354471,56;22,4;23;4905;-25592
7;15;212174,13;4531,74;342175,09;22,4;23,1;5052;10156
7;16;207659,78;4661,59;335602,13;22,2;23;4972;-25435
7;17;212391,52;4855,17;379603,41;22,4;23;4954;10086
7;18;217333,55;4498,21;324615,34;22,7;23,1;4975;10020
7;19;169473,55;4640,73;347058,84;22,2;23;4770;10125
7;20;154999,91;4285,88;311500;22,5;23;4930;10064
7;21;190588,42;4578,92;338421,09;22,6;23;4998;10235
7;22;207447,02;4739,51;353929,56;22,2;23,1;4941;-25424
7;23;207659,78;4767,8;355978,28;22,3;23,1;4943;10269
7;24;179444,28;4518,21;325963,97;22,2;23,1;4832;-25635
7;25;252307,95;4877,36;376338;22,7;23,1;4981;10399
7;26;190588,42;4767,8;359016,41;22,8;23,1;5064;-25364
7;27;183018,69;4620;347058,84;22,4;23,1;4874;10228
7;28;198775,7;4498,21;328682,16;22,4;23,1;5101;-25390
7;29;274166,94;5013,46;365193,38;22,1;23,1;4775;9952
7;30;169473,55;4458,58;324615,34;22,4;23,1;4988;-25353
7;31;239512,44;4922,15;369916,44;22,6;23,2;4987;10310
7;32;252307,95;4682,57;345600,03;22;23,2;4823;10280
7;33;217333,55;4682,57;357493,19;22,1;23,3;5051;10176
7;34;233571,66;4877,36;354471,56;22,3;23,3;4745;10062
7;35;217333,55;4578,92;335602,13;22,1;23,3;4960;10340
7;36;172499,84;4531,74;328165,34;22,1;23,3;4879;-25395
7;37;186730,59;4419,41;330051,78;22,3;23,4;4949;10192
7;38;186345,97;4565,66;330389,59;21,9;23,4;5058;10204
7;39;203125,2;4498,21;331428,56;22;23,4;4983;10252
7;40;207659,78;4789,44;342705,59;22,3;23,5;4912;10206
8;25;43507,85;3811,76;397660,78;23,5;26,2;113;894
8;26;44946,23;3860,38;372549,03;22,6;26,6;0;139
8;27;40643,56;3384,62;307692,31;22,4;26,6;221;606
8;28;38714,29;3412,47;290647,5;21,8;26,9;95;639
8;29;37142,86;3343,35;278037,41;21,4;27,2;4971;10400
8;30;39134,62;3463,48;290167,88;20,6;27,6;4995;10287
8;31;36926,61;3370,79;261851,02;20,2;27,7;5013;-25203
8;32;37803,74;3440,6;268192,19;20,2;28;5014;10249
8;33;34478,27;3343,35;252654,84;20;28,2;4990;-25111
8;34;36500;3384,62;255679,27;19,7;28,3;5115;10235
8;38;37361,11;4069,08;387931,03;18,1;28,2;0;0
8;39;47471,9;4034,35;371508,41;19,3;28,1;5361;10413
8;40;53624,98;4003,88;350270,31;19;27,8;4873;10256
8;41;60551,74;4017,13;342705,59;20,4;27,7;5134;10295
8;42;70551,2;4157,63;342705,59;19,3;27,7;5085;10278
8;43;75966,4;4211,97;354471,56;19,2;27,6;4898;10175
8;44;83000,01;4175,64;327319,56;19,3;27,6;5070;10229
8;45;84722,23;4211,97;342705,59;19,4;27,6;4998;10252
8;46;68091,62;3966,03;310224,41;19,8;27,6;5095;10180
8;47;83000,01;4121,91;323273,63;19,8;27,7;5129;10388
8;48;75250,01;4034,35;311500;19,4;27,7;4981;10157
8;49;97684,2;4285,88;335602,13;19,2;27,7;5141;10477
8;50;98829,77;4285,88;317974,66;18,9;27,7;5005;10174
8;51;79736,85;4086,59;321938,75;19,1;27,7;4962;10272
8;52;85849,05;4150;306733,16;19;27,7;4961;10160
8;53;82162,17;4086,59;325963,97;19;27,8;5081;10155
8;54;80530,98;3949,18;295399,53;20;27,8;4996;-25174
8;55;95463,91;4157,63;327319,56;20,1;27,8;5045;10138
8;56;96562,49;4069,08;299024,38;20,4;27,9;4876;10225
8;57;96562,49;4121,91;310224,41;19,8;27,9;5164;10360
8;58;89320,39;4139,72;305185,19;19,4;28;4911;10072
8;59;111785,7;4248,71;320610,66;19,5;28;5075;10415
9;0;124605,22;4248,71;310224,41;18,4;28;4884;10290
9;1;122857,1;4211,97;314070,34;19;28;5277;10313
9;2;119493,63;4193,75;311500;18,8;28,1;4891;10158
9;3;128243,2;4380,7;327319,56;18,7;28,1;5069;10216
9;4;127837,79;4248,28;313853,91;18,9;28,2;5163;10113
9;5;115925,89;4229,8;316455,66;18,5;28,2;5096;10175
9;6;128243,2;4248,71;299024,38;18,6;28,2;5044;10348
9;7;131805,5;4236,1;311779,44;18,6;28,3;5041;10355
9;8;128243,2;4157,63;302702,69;18,3;28,3;5017;10033
9;9;106249,98;3966,03;295399,53;18,3;28,3;5106;10381
9;10;138260,8;4438,94;311500;19,1;28,4;4996;10253
9;11;128243,2;4304,62;320610,66;17;28,4;5113;10339
9;12;144999,92;4478,34;306435,63;16,9;28,5;5015;10496
9;13;138260,8;4304,62;319289,34;16;28,5;5095;10189
9;14;121153,8;4211,97;293012,06;17,1;28,6;4944;10339
9;15;136142,8;4400;316666,66;15,9;28,6;5168;10234
9;16;128243,2;4157,63;300244,5;15,9;28,6;5000;10195
9;17;124605,22;4104,2;307692,31;16,8;28,7;5055;10346
9;18;130136,93;4267,24;303940,91;17,6;28,8;4897;10055
9;19;126399,95;4175,64;310224,41;16,6;28,8;5151;10554
9;20;126399,95;4267,24;303940,91;16,6;28,8;4893;10058
9;21;144545,38;4518,56;324421,56;15,8;28,9;4881;10403
9;22;172142,7;4600;320408,16;15,2;28,9;4992;10266
9;23;147384,53;4323,48;303940,91;14,8;28,9;4921;10254
9;24;142686,5;4248,71;290647,5;15,7;29;5018;10359
9;25;140441,11;4267,24;310224,41;15,3;29;5113;10339
9;26;160499,89;4380,7;296601,94;15,6;29,1;4834;10309
9;27;136142,8;4323,48;311500;15,8;29,1;5088;10395
9;28;152380,86;4304,62;303940,91;16,1;29,2;4923;10173
9;29;133521,06;4168,75;304455,44;16,1;29,3;4971;10282
9;30;132083,27;4139,72;293012,06;16,7;29,3;5048;10318
9;31;136142,8;4211,97;303940,91;16,9;29,3;5132;10376
9;32;134084,44;4285,88;295399,53;16,7;29,4;5214;10377
9;33;132083,27;4342,44;297810,22;16;29,4;5090;10343
9;34;152380,86;4230,29;296601,94;15,5;29,4;5177;10339
9;35;128243,2;4230,29;302702,69;16;29,5;4992;9996
9;36;186730,59;4380,7;315365,22;17;29,5;5122;10137
9;37;126399,95;4121,91;290647,5;15,5;29,5;5147;10301
9;38;138260,8;4248,71;307692,31;15,9;29,6;5116;10148
9;39;149843,66;4285,88;294202,91;16;29,6;5080;10154
9;40;149843,66;4323,48;307692,31;15,8;29,6;4978;10408
9;41;132083,27;4323,48;295399,53;15,6;29,6;5047;10165
9;42;149843,66;4342,44;310224,41;15;29,7;5139;10392
9;43;121025,6;4115,73;286666,66;15,5;29,7;4981;10223
9;44;172678,42;4578,92;316666,66;15,7;29,7;4976;10486
9;45;159999,89;4478,57;306203,47;14,9;29,8;4931;10300
9;46;124605,22;4230,29;297810,22;15,1;29,8;5004;10546
9;47;114756,06;4017,13;279156,91;15,1;29,9;5216;10306
9;48;152222,13;4412,94;313567,84;15,5;29,9;4944;10385
9;49;160499,89;4400;296601,94;15;29,9;5059;10378
9;50;132083,27;4267,24;297810,22;14,3;29,9;5171;10546
9;51;152380,86;4478,34;312781,94;15;29,9;4968;10142
9;52;154999,91;4458,58;310224,41;14,4;30;5164;10383
9;53;149843,66;4380,7;295399,53;14,1;30;5006;10070
9;54;172678,42;4682,57;330051,78;14,1;30;5060;10604
9;55;175999,84;4438,94;299024,38;14,5;30;5055;10192
9;56;157704,81;4438,94;303940,91;14,8;30;5040;10249
9;57;140441,11;4304,62;285985,75;14,8;30,1;4936;10139
9;58;142537,23;4242,41;297323,63;15;30,1;5020;9960
9;59;152380,86;4361,52;295399,53;14,8;30,1;4852;10239
10;0;142686,5;4230,29;296601,94;14,3;30,2;4977;10160
10;1;132083,27;4121,91;282547,19;15,3;30,2;4952;10143
10;2;140441,11;4139,72;291826,91;15,5;30,2;5114;10312
10;3;134084,44;4139,72;284834,13;16,2;30,3;5060;10147
10;4;138115,88;4169,4;287828,19;15,5;30,3;5069;10291
10;5;111785,7;3915,76;278037,41;14,9;30,4;5005;10201
10;6;117749,97;4187,5;300980,41;16;30,4;4939;10290
10;7;122857,1;4086,59;285985,75;16,1;30,5;5034;10251
10;8;175999,84;4558,56;308955,22;14,7;30,6;4909;10225
10;9;140441,11;4193,75;291826,91;13,7;30,5;4990;10149
10;10;130136,93;4139,72;296601,94;14;30,5;5167;10288
10;11;160499,89;4498,21;310224,41;14,6;30,6;5099;10139
10;12;157213;4285,55;295145,63;14,3;30,6;5018;10372
10;13;122857,1;3966,03;282547,19;14,5;30,7;5083;10279
10;14;157704,81;4498,21;310224,41;15,2;30,7;4973;10159
10;15;136142,8;4304,62;310224,41;14;30,7;5186;10480
10;16;134084,44;4193,75;294202,91;14,3;30,7;4970;10140
10;17;144999,92;4285,88;312781,94;13,8;30,7;5164;10331
10;18;152380,86;4400;300244,5;14;30,8;5006;10149
10;19;152380,86;4400;319289,34;14,5;30,8;5080;10205
10;20;152380,86;4400;303940,91;14,3;30,8;5219;10147
10;21;154999,91;4342,44;308955,22;13,8;30,8;5160;10198
10;22;144999,92;4230,29;284834,13;14,2;30,8;4914;10202
10;23;134084,44;4086,59;285985,75;14,7;30,9;5056;10189
10;24;136142,8;4139,72;280281,72;15;30,9;5124;10245
10;25;147384,53;4285,88;293012,06;14,5;30,9;5058;10427
10;26;130136,93;4034,35;285985,75;14,7;31;5100;10081
10;27;147384,53;4304,62;300244,5;14,6;31;5111;10330
10;28;154838,61;4336,05;307196,03;14,4;31;4929;10064
10;29;154838,61;4452,07;311000;14,5;31;5108;10323
10;30;124342,05;4109,55;289688,25;14,6;31;4970;10161
10;31;152380,86;4304,62;311500;15,2;31;5059;10167
10;33;160499,89;4361,52;302702,69;15,6;31;5076;10134
10;34;134084,44;4157,63;297810,22;15;31,1;4983;10135
10;35;132083,27;4104,2;281411,78;15;31;4904;10362
10;36;130136,93;4069,08;288305,5;15,2;31,1;4957;10356
10;37;136142,8;4086,59;283687,97;15,3;31,1;4915;10274
10;38;134084,44;4139,72;293012,06;14,8;31,1;5058;10447
10;39;131944,39;4045,56;282075,5;14,4;31,2;5100;10087
10;40;122857,1;3966,03;282547,19;14,5;31,2;5135;10307
10;41;142686,5;4323,48;303940,91;15,2;31,2;5174;10473
10;42;128243,2;4104,2;291826,91;14,8;31,2;5094;10140
10;43;122857,1;4051,67;288305,5;15,5;31,2;5214;10219
10;44;134084,44;4230,29;305185,19;15,7;31,2;5155;9992
10;45;139411,69;4222,99;295609,75;15,3;31,3;5165;10272
10;46;136142,8;4285,88;302702,69;15,1;31,3;5182;10247
10;47;147384,53;4323,48;294202,91;14,7;31,3;5158;10149
10;48;162203,27;4452,38;299262,91;14,7;31,3;5074;10195
10;49;130136,93;4175,64;300244,5;14,9;31,3;4891;10174
10;50;138260,8;4230,29;293012,06;14,9;31,3;5037;10140
10;51;149843,66;4342,44;311500;15;31,4;5182;10362
10;52;119367,05;4011,05;278688,53;14,7;31,3;4893;10122
10;53;102417,57;3966,03;280281,72;14,9;31,4;5144;10339
10;54;122857,1;4086,59;288305,5;16,7;31,4;4917;9983
10;55;136142,8;4248,71;294202,91;16;31,5;5038;10339
10;56;129725,98;4138,98;281132,09;14,4;31,4;5202;10269
10;57;116296,26;4034,35;288305,5;14,7;31,4;5019;10176
10;58;172678,42;4175,64;289473,72;16,4;31,5;5082;10337
10;59;128108,05;4098,04;294915,28;15,3;31,5;5106;10242
11;0;138260,8;4193,75;289473,72;15,5;31,6;4949;10033
11;1;128243,2;4051,67;289473,72;14,4;31,6;5144;10296
11;2;126399,95;4017,13;282547,19;14,8;31,6;5044;10122
11;3;140441,11;4193,75;296601,94;15;31,6;5088;10433
11;4;122857,1;4086,59;291826,91;15;31,6;5120;10045
11;5;128243,2;4121,91;299024,38;14,9;31,7;5139;10432
11;6;128243,2;4175,64;283687,97;14,5;31,7;5034;10126
11;7;128243,2;4157,63;295399,53;14,3;31,8;5131;10049
11;8;117874,97;4051,67;272517,34;15;31,8;5055;10314
11;9;122597,36;4109,55;288516,78;15;31,8;4973;9932
11;10;124605,22;4069,08;275813,97;14,5;31,8;5057;10096
11;11;149687,41;4317,1;302211,31;14,5;31,8;5093;10271
11;12;128243,2;4017,13;274710;14,1;31,9;4991;10057
11;13;134084,44;4193,75;284834,13;14,4;31,9;5116;9995
11;14;126399,95;4139,72;283687,97;14,1;31,9;4998;10261
11;15;132083,27;4323,48;289473,72;14,8;31,9;5153;10261
11;16;157704,81;4380,7;316666,66;14;31,9;5165;10365
11;17;111785,7;3817,65;267123,28;14;31,9;4910;10131
11;18;113252,98;4034,35;283687,97;15,2;31,9;5060;10262
11;19;119367,05;4011,05;282075,5;14,7;32;4971;10266
11;20;119493,63;4034,35;284834,13;15,8;32,1;5015;10336
11;21;132083,27;4104,2;282547,19;14,8;32,1;5048;10317
11;22;119493,63;4230,29;293012,06;15,4;32,1;5018;10358
11;23;122857,1;3966,03;274710;14,3;32,2;5012;10277
11;24;121025,6;4133,52;287828,19;14,7;32,3;4938;10304
11;25;134084,44;4230,29;301470,59;14,7;32,3;4950;10125
11;26;142686,5;4323,48;297810,22;14,5;32,3;4942;10319
11;27;134084,44;4211,97;297810,22;13,7;32,3;5088;10077
11;28;132083,27;4086,59;285985,75;14,4;32,3;4976;10325
11;29;122857,1;4175,64;285985,75;14,4;32,3;4933;10236
11;30;144999,92;4518,21;311500;14;32,4;5066;10293
11;31;126399,95;3966,03;273611,13;13,6;32,4;5161;10263
11;32;134084,44;4193,75;282547,19;14,1;32,4;4918;10279
11;33;132083,27;4034,35;274710;14,1;32,5;5111;10379
11;34;124605,22;3966,03;276923,09;14,6;32,5;5124;10360
11;35;126399,95;4230,29;289473,72;14,9;32,5;5014;10242
11;36;111785,7;4017,13;290647,5;13,6;32,5;5099;10256
11;37;138115,88;4133,52;288995,25;15,6;32,5;5107;10133
11;38;121153,8;3966,03;273611,13;13,8;32,6;5094;10242
11;39;160499,89;4175,64;294202,91;14,3;32,6;5133;10384
11;40;119493,63;3932,43;269266,03;14,5;32,6;5061;10297
11;41;129588,99;4150,71;292270,53;14,1;32,6;5131;10428
11;42;130136,93;4017,13;272517,34;15,4;32,6;4925;10136
11;43;136142,8;4285,88;301470,59;15;32,7;5004;10403
11;44;142686,5;4230,29;284834,13;14,8;32,7;4985;10231
11;45;111785,7;3833,78;270344,81;13,6;32,7;5155;10336
11;46;110352,92;3899,19;276923,09;15,5;32,7;5091;10213
11;47;119493,63;4034,35;284834,13;15,4;32,8;5100;10019
11;48;111785,7;3932,43;268192,19;14,8;32,8;5022;10321
11;49;122467,49;4016,07;289208,66;15,4;32,9;5050;10311
11;50;124605,22;4211,97;301470,59;15,4;32,9;4912;10085
11;51;116296,26;4051,67;285985,75;14,3;33;4998;10269
11;52;127837,79;4121,13;285714,28;14,8;33;5104;9987
11;53;117874,97;3982,97;282547,19;14,6;33,1;5031;10293
11;54;120897,4;3953,97;270506,91;15,1;33,1;5098;10116
11;55;111428,55;3864,86;266819,19;14,8;33,1;5069;10373
11;56;114756,06;3966,03;267123,28;14,4;33,2;5196;10146
11;57;106249,98;3882,7;272517,34;14,4;33,2;5026;10219
11;58;116296,26;4051,67;276923,09;15,3;33,2;5084;9991
11;59;124605,22;4034,35;288305,5;14,4;33,3;4991;10273
12;0;113252,98;3932,43;268192,19;14,4;33,3;5053;10045
12;1;96562,49;3722,63;261851,02;14,5;33,3;5004;10390
12;2;116049,34;4109,55;286190,47;15,2;33,3;5180;10200
12;3;132083,27;4051,67;287142,84;14,4;33,4;5156;10248
12;4;107586,19;3882,7;278037,41;14,9;33,4;5207;10384
12;5;108953,47;3966,03;275813,97;15,5;33,3;4974;10293
12;6;128243,2;4230,29;293012,06;14,4;33,4;5149;10368
12;7;134084,44;4121,91;291826,91;13,4;33,4;5060;9957
12;8;121153,8;4104,2;284834,13;14,1;33,4;5102;10305
12;9;104943,8;3833,78;262895,91;14,8;33,5;5133;10255
12;10;117874,97;4000;274710;15,3;33,5;5059;10141
12;11;104943,8;3915,76;272517,34;14,1;33,6;4989;10196
12;12;117874,97;4000;273611,13;14,5;33,6;5114;10259
12;13;111785,7;4017,13;280281,72;14,2;33,6;4994;10234
12;14;119493,63;4121,91;300244,5;14;33,6;5113;10287
12;15;135714,22;4068,16;288038,31;14;33,6;4834;10331
12;16;107586,19;3801,6;273611,13;13,6;33,6;5132;10070
12;17;103666,65;3785,64;268192,19;15,3;33,6;5004;10085
12;18;103666,65;3801,6;268192,19;15,1;33,6;5122;10372
12;19;114756,06;3949,18;279156,91;15,8;33,7;5184;10364
12;20;114756,06;4104,2;287142,84;14,9;33,8;5094;10166
12;21;103666,65;4034,35;285985,75;14,6;33,8;4968;10218
12;22;114756,06;4051,67;284834,13;14,8;33,8;5042;10227
12;23;106249,98;3899,19;274710;14,8;33,8;5088;10390
12;24;104943,8;3949,18;291826,91;14,8;33,8;5061;10360
12;25;117874,97;4121,91;287142,84;14,9;33,9;5050;10211
12;26;95463,91;3769,76;261851,02;14,3;33,8;5195;10372
12;27;102417,57;3915,76;271428,59;15;33,9;5083;10158
12;28;101195,64;3817,65;264999,97;14,9;33,9;5206;10264
12;29;114756,06;4069,08;297810,22;15,4;34;5077;10389
12;30;104831,45;3909,78;272055,44;15,2;34;4953;10374
12;31;102417,57;3899,19;274710;15,9;34;5015;10380
12;32;90294,12;3660,94;259775,27;15,1;34;4972;9976
12;33;117874,97;3949,18;289473,72;16,7;34,1;5155;10457
12;34;99784,94;3789,87;264090,88;15,5;34,1;5156;10135
12;36;87428,57;3645,71;253658,52;15,9;34,1;5027;9997
12;37;95463,91;3707,09;256696,41;15,4;34,1;5218;10378
12;38;91287,13;3882,7;280281,72;15,2;34,2;5161;10298
12;39;91287,13;3676,24;256696,41;15,6;34,3;5141;10241
12;40;91287,13;3899,19;284834,13;15,1;34,3;4983;10262
12;41;93333,33;3949,18;273611,13;15,1;34,4;4958;10036
12;42;94387,75;3833,78;266059,22;14,8;34,4;4994;10488
12;43;92300;3722,63;260810,78;14,9;34,4;4947;10073
12;44;97684,2;3949,18;281411,78;15,3;34,4;5108;10257
12;45;96562,49;3738,26;258744,38;14,1;34,4;4881;10283
12;46;87428,57;3676,24;257718,13;15,2;34,4;5072;10028
12;47;87333,34;3716,84;270967,72;15,4;34,5;4979;10249
12;48;91287,13;3850;272517,34;16;34,5;5055;10200
12;49;101195,64;3817,65;274710;15,3;34,6;4996;10484
12;50;106249,98;3966,03;273611,13;14,2;34,6;5107;10333
12;51;104943,8;3982,97;273611,13;14,5;34,6;5152;10159
12;52;104943,8;3932,43;279156,91;14,3;34,6;5100;10339
12;53;96562,49;3882,7;270344,81;14,7;34,6;5109;10364
12;54;106249,98;4157,63;288305,5;15;34,6;5046;10276
12;55;103666,65;4000;278037,41;14,2;34,6;5233;10402
12;56;99999,99;3882,7;264999,97;14,6;34,6;5013;10123
12;57;97684,2;3949,18;284834,13;13,9;34,6;5067;10384
12;58;111785,7;4034,35;275813,97;14;34,6;4983;10039
12;59;99999,99;3899,19;279156,91;13,9;34,6;5043;10326
13;0;93333,33;3833,78;257718,13;14,3;34,6;5170;10171
13;1;101195,64;3966,03;267123,28;14;34,6;4928;10088
13;2;97684,2;3850;266059,22;13,9;34,6;5121;10332
13;3;102417,57;3932,43;273611,13;13,7;34,7;5091;10287
13;4;88365,39;3769,76;260810,78;14,4;34,7;4923;10069
13;5;95463,91;3801,6;263945,56;14,7;34,7;4997;10380
13;6;119493,63;4000;282547,19;14,6;34,7;5060;10207
13;7;116296,26;4051,67;283687,97;13,5;34,7;4990;10402
13;8;93333,33;3801,6;260810,78;14,3;34,7;5126;10299
13;9;97684,2;3817,65;263945,56;14,9;34,7;4947;10092
13;10;98829,77;3899,19;274710;14,4;34,7;5219;10459
13;11;101195,64;3866,31;261851,02;14,6;34,7;4986;10157
13;12;102417,57;3949,18;285985,75;14,2;34,7;5259;10321
13;13;117874,97;4051,67;282547,19;15;34,8;5086;10289
13;14;108953,47;3915,76;282547,19;14,1;34,8;5195;10192
13;15;99999,99;3785,64;258744,38;14,7;34,8;5142;10119
13;16;97684,2;3817,65;269266,03;14,5;34,8;5100;10261
13;17;94387,75;3866,31;278037,41;14,6;34,8;5022;10066
13;18;108953,47;3949,18;288305,5;14,3;34,8;5044;10097
13;19;111785,7;3932,43;276923,09;13,8;34,8;4893;10216
13;20;107586,19;4086,59;287142,84;13,8;34,8;5218;10442
13;21;116296,26;4000;268192,19;13,4;34,7;5067;10134
13;22;114634,12;4169,4;293719,81;13,3;34,7;5089;10331
13;23;97684,2;3722,63;256696,41;13,6;34,7;4932;10386
13;24;107586,19;3966,03;290647,5;14,2;34,7;4900;10275
13;25;96562,49;3882,7;274710;14,4;34,8;5209;10303
13;26;99999,99;3882,7;278037,41;15,8;34,8;4990;10037
13;27;98829,77;3932,43;272517,34;14,9;34,8;5056;10288
13;28;89320,39;3707,09;254666,64;14,5;34,9;5072;10394
13;29;106249,98;3882,7;274710;14,6;34,9;5027;10199
13;30;107586,19;4051,67;283687,97;14,3;34,9;5026;10324
13;31;104943,8;3949,18;275813,97;13,3;34,9;5125;10231
13;32;104943,8;3850;264999,97;14,1;34,9;5067;10384
13;33;95463,91;3753,97;270344,81;13,3;35;5028;10438
13;34;89320,39;3660,94;257718,13;14,1;35;4998;10147
13;35;90196,08;3763,93;279812,22;15,4;35,1;5083;10327
13;36;97684,2;3850;270344,81;15,2;35,1;4874;10117
13;37;104943,8;3932,43;284834,13;14,9;35,1;5085;10429
13;38;94387,75;3801,6;256696,41;14,1;35,2;4936;10363
13;39;104719,09;4022,16;280470,63;14;35,2;5180;10335
13;40;91287,13;3600,52;250660,78;14,1;35,2;4955;10135
13;41;89320,39;3722,63;262895,91;14,7;35,2;4973;10203
13;42;83853,21;3722,63;262895,91;14,5;35,2;4991;10334
13;43;93333,33;3850;272517,34;14,8;35,3;5122;10391
13;44;93333,33;3833,78;269266,03;14,7;35,3;4923;10208
13;45;88365,39;3785,64;263945,56;15,2;35,3;5193;10503
13;46;103666,65;3932,43;275813,97;16,6;35,3;5029;10165
13;47;101195,64;3882,7;269266,03;14,9;35,3;5106;10333
13;48;93333,33;3753,97;264999,97;14,3;35,3;5197;10210
13;49;102417,57;3899,19;268192,19;15;35,3;4984;10306
13;50;104943,8;3915,76;267123,28;14,1;35,4;5121;9994
13;51;111785,7;3949,18;269266,03;13,4;35,4;5053;10188
13;52;111785,7;4086,59;290647,5;13,8;35,3;5078;10306
13;53;98829,77;3866,31;263945,56;14,2;35,3;5082;10254
13;54;92300;3738,26;266059,22;14,6;35,3;5000;10136
13;55;103666,65;3769,76;253658,52;14,7;35,3;4964;10373
13;56;89320,39;3676,24;256696,41;14,8;35,4;5164;10214
13;57;96562,49;3833,78;260810,78;14,2;35,3;4971;10249
13;58;124210,48;4085,71;281132,09;14;35,4;5268;10520
13;59;102417,57;3785,64;266059,22;13,1;35,4;4821;10197
14;0;105454,52;3857,45;281516,59;15,1;35,4;5108;10546
14;1;97684,2;3882,7;270344,81;14,6;35,4;5118;10004
14;2;110352,92;4000;285985,75;14,4;35,5;5155;10456
14;3;114634,12;3860,38;269885,03;14,1;35,5;5028;10148
14;4;110352,92;3949,18;279156,91;15,1;35,4;4940;10356
14;5;117874,97;4017,13;273611,13;14,5;35,4;5093;10226
14;6;116296,26;3982,97;274710;13,6;35,4;5010;10361
14;7;96562,49;3769,76;279156,91;14,2;35,4;5098;10275
14;8;117874,97;4069,08;284834,13;15,7;35,4;5159;10450
14;9;114756,06;3932,43;266059,22;14,4;35,4;4942;10254
14;10;114756,06;3982,97;269266,03;13,5;35,4;5077;10469
14;11;110352,92;3866,31;268192,19;13,3;35,4;5118;10244
14;12;117874,97;4000;275813,97;13,5;35,4;5073;10273
14;13;116296,26;3966,03;279156,91;13,2;35,4;5145;10323
14;14;102417,57;3850;258744,38;13,5;35,5;4890;10120
14;15;113252,98;3866,31;273611,13;12,9;35,5;5009;10468
14;16;124605,22;3966,03;273611,13;13,2;35,5;5103;10321
14;17;110235,27;3811,76;264545,44;13,5;35,5;5092;10443
14;18;128243,2;3982,97;272517,34;13,2;35,5;5006;10196
14;19;128243,2;4051,67;281411,78;13,4;35,6;5036;10228
14;20;116172,8;3926,43;264545,44;13,5;35,5;5099;10321
14;21;110352,92;3850;273611,13;13,7;35,5;5092;10256
14;22;117874,97;3817,65;255679,27;14,2;35,5;5024;10177
14;23;108953,47;3899,19;283687,97;13,4;35,6;5131;10581
14;24;119493,63;4051,67;283687,97;13,9;35,6;5015;10246
14;25;130136,93;4017,13;280281,72;13,5;35,6;5085;10324
14;26;125999,95;4016,07;283412,34;13,7;35,6;5069;10230
14;27;122857,1;4017,13;276923,09;13,1;35,6;5127;10186
14;28;107586,19;3932,43;275813,97;13,5;35,6;4989;10185
14;29;114756,06;3866,31;264999,97;14,4;35,6;5108;10139
14;30;129315,02;4015;275233,69;13,8;35,6;5151;10279
14;31;102417,57;3660,94;249670,31;13,2;35,6;4931;10509
14;32;101195,64;3753,97;263945,56;14,2;35,7;5006;10355
14;33;113252,98;3866,31;258744,38;15;35,7;5109;10228
14;34;111785,7;3899,19;269266,03;14;35,7;4895;9895
14;35;117874,97;3866,31;260810,78;13,9;35,8;5022;10263
14;36;121153,8;3966,03;271428,59;13,3;35,8;5140;10089
14;38;126399,95;4017,13;273611,13;13;35,8;5072;10364
14;39;126399,95;4017,13;272517,34;12,7;35,8;4972;10656
14;40;110352,92;3899,19;261851,02;12,7;35,8;5058;10035
14;41;128243,2;4051,67;280281,72;12,8;35,8;5015;10302
14;42;123684,16;3873,91;257657,64;13,1;35,8;5083;10019
14;43;116296,26;3866,31;258744,38;12,1;35,8;4892;10339
14;44;132083,27;3882,7;270344,81;13,5;35,8;5098;10368
14;45;119493,63;3817,65;253658,52;13,9;35,8;4945;10217
14;46;106249,98;3722,63;253658,52;13,2;35,8;4924;10263
14;47;111785,7;3966,03;274710;14,8;35,8;5228;10252
14;48;112891,54;3864,86;260496,61;14,2;35,8;5091;10214
14;49;122857,1;3915,76;266059,22;13,6;35,9;5106;10475
14;50;119493,63;3932,43;264999,97;13,5;35,9;4956;10342
14;51;113132,51;3763,93;253215,06;13;35,9;5246;10254
14;52;102417,57;3817,65;267123,28;13,3;35,9;5136;10329
14;53;97684,2;3722,63;252654,84;14,2;36;5143;10078
14;54;107586,19;3866,31;268192,19;13,8;36;5288;10543
14;55;128243,2;3949,18;276923,09;13,4;36,1;4971;10270
14;56;126399,95;4051,67;274710;12,6;36,1;5171;10339
14;57;110352,92;3915,76;264999,97;12,8;36;4979;10344
14;58;110352,92;3785,64;261851,02;13,4;36;5128;10339
14;59;108953,47;3866,31;260810,78;13,2;36;5039;10194
15;0;114756,06;3817,65;266059,22;14,3;36;5130;10273
15;1;119493,63;3949,18;268192,19;13,8;36;5119;10424
15;2;124605,22;3882,7;262895,91;13,3;36;5053;10239
15;3;147384,53;4000;275813,97;13,2;36;5013;10081
